Daily_Screen_Time(hrs),Sleep_Quality(1-10),Stress_Level(1-10),Days_Without_Social_Media,Exercise_Frequency(week),Happiness_Index(1-10),Gender_Female,Gender_Male,Gender_Other,Social_Media_Platform_Facebook,Social_Media_Platform_Instagram,Social_Media_Platform_LinkedIn,Social_Media_Platform_TikTok,Social_Media_Platform_X (Twitter),Social_Media_Platform_YouTube,usage_group
3.1,7.0,6.0,2.0,5.0,10.0,False,True,False,True,False,False,False,False,False,2-4h
5.1,7.0,8.0,5.0,3.0,10.0,False,False,True,False,False,True,False,False,False,4-6h
7.4,6.0,7.0,1.0,3.0,6.0,False,False,True,False,False,False,False,False,True,6h+
5.7,7.0,8.0,1.0,1.0,8.0,True,False,False,False,False,False,True,False,False,4-6h
7.0,4.0,7.0,5.0,1.0,8.0,True,False,False,False,False,False,False,True,False,6h+
6.6,5.0,7.0,4.0,3.0,8.0,False,True,False,False,False,True,False,False,False,6h+
7.8,4.0,8.0,2.0,0.0,7.0,True,False,False,False,False,False,True,False,False,6h+
7.4,5.0,6.0,1.0,4.0,7.0,True,False,False,False,True,False,False,False,False,6h+
4.7,7.0,7.0,6.0,1.0,9.0,False,True,False,False,False,False,False,False,True,4-6h
6.6,6.0,8.0,0.0,2.0,7.0,True,False,False,True,False,False,False,False,False,6h+
2.8,7.0,6.0,2.0,0.0,7.0,True,False,False,False,True,False,False,False,False,2-4h
5.4,5.0,7.0,3.0,2.0,9.0,False,False,True,False,True,False,False,False,False,4-6h
7.0,7.0,10.0,7.0,1.0,8.0,True,False,False,False,False,False,False,False,True,6h+
5.7,5.0,7.0,4.0,0.0,8.0,True,False,False,True,False,False,False,False,False,4-6h
6.3,7.0,7.0,4.0,3.0,9.0,False,True,False,False,False,False,False,True,False,6h+
5.1,7.0,6.0,2.0,5.0,10.0,True,False,False,False,False,True,False,False,False,4-6h
7.5,5.0,8.0,4.0,4.0,7.0,True,False,False,True,False,False,False,False,False,6h+
5.4,6.0,4.0,3.0,4.0,10.0,False,True,False,False,False,False,True,False,False,4-6h
4.7,6.0,6.0,0.0,2.0,9.0,False,True,False,False,True,False,False,False,False,4-6h
7.1,6.0,6.0,5.0,4.0,10.0,False,True,False,False,False,False,True,False,False,6h+
3.0,8.0,5.0,5.0,4.0,10.0,True,False,False,False,False,False,False,True,False,2-4h
6.4,7.0,6.0,5.0,3.0,10.0,False,False,True,False,False,False,True,False,False,6h+
3.6,8.0,5.0,3.0,1.0,9.0,False,True,False,True,False,False,False,False,False,2-4h
7.8,5.0,8.0,1.0,2.0,7.0,True,False,False,False,False,False,True,False,False,6h+
5.0,6.0,6.0,0.0,5.0,8.0,False,True,False,False,False,False,False,True,False,4-6h
5.7,6.0,7.0,3.0,2.0,8.0,False,False,True,False,False,False,False,True,False,4-6h
6.2,5.0,8.0,5.0,0.0,6.0,True,False,False,False,False,False,False,True,False,6h+
2.0,8.0,4.0,5.0,0.0,10.0,True,False,False,True,False,False,False,False,False,0-2h
4.3,6.0,6.0,5.0,2.0,10.0,False,True,False,False,False,False,False,True,False,4-6h
7.4,6.0,10.0,3.0,4.0,8.0,False,True,False,False,True,False,False,False,False,6h+
7.1,5.0,8.0,5.0,2.0,9.0,False,True,False,False,False,False,False,True,False,6h+
6.0,6.0,7.0,5.0,4.0,7.0,False,True,False,False,False,False,True,False,False,4-6h
3.1,8.0,4.0,2.0,2.0,10.0,True,False,False,False,False,True,False,False,False,2-4h
6.6,6.0,7.0,4.0,0.0,7.0,True,False,False,False,False,False,True,False,False,6h+
6.8,8.0,7.0,2.0,2.0,9.0,False,False,True,False,False,True,False,False,False,6h+
5.6,6.0,7.0,4.0,3.0,7.0,False,False,True,False,False,False,True,False,False,4-6h
7.7,4.0,8.0,0.0,3.0,8.0,True,False,False,True,False,False,False,False,False,6h+
4.3,8.0,4.0,1.0,1.0,10.0,True,False,False,False,False,False,True,False,False,4-6h
